Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.600000,31.975000,31.195000,31.900000,20.613142,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,20.374050,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,20.351437,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,20.470978,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,20.467749,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,20.451597,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,20.558212,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,20.319130,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,20.435442,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,20.225433,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,20.548519,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,20.228664,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,19.870029,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,19.905575,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,19.899113,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,20.031582,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,20.215744,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,20.257740,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,20.183428,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,20.147896,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,20.147892,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,19.971954,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,19.887243,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,19.890501,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,19.916565,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,19.981733,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,19.949150,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,20.112055,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,20.085989,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,20.411791,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,20.685471,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,20.835340,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,20.724567,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,20.691988,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,20.978699,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,20.978699,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,21.037340,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,21.011280,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,20.916792,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,21.076439,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,20.799503,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,20.792986,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,20.760405,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,21.011280,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,20.985216,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,20.822309,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,20.933083,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,20.968929,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,21.151377,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,21.144863,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,21.157894,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,21.196993,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,21.219791,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,21.138342,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,21.297989,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,21.167673,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,21.170921,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,21.154634,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,20.871181,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,20.916792,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,20.893984,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,20.809280,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,20.959156,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,21.135092,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,21.219791,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,21.157894,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,20.972183,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,20.985216,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,20.975439,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,20.978699,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,21.063414,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,21.001503,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,21.196993,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,21.089479,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,21.187208,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,21.187208,7587400
2006-04-24,32.514999,32.660000,32.360001,32.549999,21.210018,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,21.206758,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,21.372923,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,21.884438,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,22.379667,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,22.154865,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,22.119015,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,22.112446,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,22.384960,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,22.611504,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,22.453913,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,22.424353,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,22.309452,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,22.155134,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,22.050079,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,22.214231,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,22.299591,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,21.823536,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,21.560879,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,21.688917,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,21.879345,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,21.961426,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,21.997543,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,22.027094,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,22.079622,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,21.751297,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,21.790707,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,22.214231,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,22.371824,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,22.109167,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,22.210953,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,22.401375,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,22.742830,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,22.693586,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,22.723137,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,22.020523,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,21.843227,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,21.971277,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,21.882629,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,21.820253,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,21.826815,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,21.879345,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,21.803835,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,21.508350,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,21.619970,7111000
2006-06-27,32.900002,32.900002,32.570000,32.570000,21.386860,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,21.751297,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,22.128872,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,22.023806,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,22.141998,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,21.958147,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,22.161699,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,22.361982,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,22.434208,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,22.604937,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,22.352135,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,22.322575,12563400
2006-07-14,33.994999,34.070000,33.750000,33.884998,22.250349,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,22.506433,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,22.407944,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,23.255013,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,23.241879,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,23.373213,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,23.268150,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,23.212330,9140800
2006-07-26,35.240002,35.540001,35.174999,35.430000,23.264864,9591400
2006-07-27,35.529999,35.625000,34.970001,35.035000,23.005491,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,23.773762,14244400
2006-07-31,35.980000,36.279999,35.919998,36.169998,23.750780,11020400
2006-08-01,36.154999,36.340000,35.880001,36.270000,23.816441,7252400
2006-08-02,36.055000,36.334999,35.834999,36.200001,23.955410,9775200
2006-08-03,36.200001,36.430000,36.005001,36.325001,24.038128,9832400
2006-08-04,36.590000,36.889999,36.410000,36.500000,24.153934,10971600
2006-08-07,36.500000,36.505001,36.080002,36.189999,23.948795,7244000
2006-08-08,36.195000,36.340000,35.575001,35.735001,23.647699,12422400
2006-08-09,35.810001,35.930000,34.750000,34.865002,23.071980,15922800
2006-08-10,34.750000,34.755001,34.299999,34.724998,22.979326,13050800
2006-08-11,34.560001,34.840000,34.474998,34.794998,23.025650,6047800
2006-08-14,35.540001,35.590000,34.500000,34.650002,22.929701,6539400
2006-08-15,35.840000,35.849998,34.950001,34.970001,23.141453,8049500
2006-08-16,35.299999,35.380001,35.080002,35.230000,23.313522,7873400
2006-08-17,35.340000,35.389999,35.060001,35.250000,23.326740,5339700
2006-08-18,35.340000,35.770000,35.000000,35.139999,23.253958,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,23.300280,6733700
2006-08-22,35.320000,35.320000,34.869999,34.880001,23.081890,8289800
2006-08-23,34.889999,34.970001,34.580002,34.910000,23.101753,7197400
2006-08-24,35.000000,35.240002,34.970001,35.209999,23.300280,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,23.095137,4387700
2006-08-28,35.000000,35.220001,34.889999,35.119999,23.240725,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,23.062052,6449700
2006-08-30,34.779999,35.000000,34.689999,34.689999,22.956163,5045600
2006-08-31,34.889999,34.900002,34.689999,34.750000,22.995869,11055800
2006-09-01,34.880001,34.900002,34.639999,34.820000,23.042198,6150900
2006-09-05,34.860001,35.040001,34.750000,34.830002,23.048813,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,23.187778,8283200
2006-09-07,35.040001,35.139999,34.570000,34.669998,22.942934,6723800
